1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
20.23697472,20.23697472,22.5,22.25,23.75,181.9575043,18.90913582,21.18600082,28.02400017,128.9495087,59.17658615,138.4950409,192.5,98.58036041,30.24048042,27.0,29.34819603,28.74645042,22.94227028,22.94227028,21.25,23.28651047,21.87249947,22.25,18.46949959,19.80304527,19.64100075,17.62992096,26.66649818,17.0,15.27095795,14.0,42.86039734,16.0,22.5,34.32604218,36.85699844,,23.25,17.76530647,23.07235527,21.17149925,26.48985863,19.52899933,35.89428711,25.83283424,21.25,24.583498000000002,28.77400017,,22.98985863,21.41056824,21.70350075,-0.456690759,39.84999847,22.25
20.25,20.25,22.22145653,22.00491142,23.75,182.0,18.51549911,21.75,27.33097076,129.90161129999998,61.06927872,139.2464905,192.48045349999998,99.72088623,31.35613632,27.23393631,29.0,28.25,23.05788422,23.05788422,21.75,23.20098114,21.5,22.69785309,17.9735775,20.46107864,20.0,17.48897743,26.58415794,17.0,15.5,14.11849976,44.11349869,16.0,22.5,34.912998200000004,38.73493958,,22.7042675,18.01227951,23.0,20.75,26.27652168,20.65497971,36.46792221,25.29259682,21.18376541,24.75598717,30.00203705,,23.70735359,22.09019661,21.0,-0.3252168,39.82113647,22.25
20.01587296,20.01587296,22.07135773,22.66716576,23.60211182,182.2074127,18.52134132,21.11984253,28.27263832,130.89859009999998,62.67052460000001,139.99546809999998,192.61647030000003,101.32661440000001,33.09275818,27.0,29.0,28.37249947,23.02484703,23.02484703,21.68860435,24.31749916,21.25,22.90994072,18.52947044,19.99186897,19.60068703,17.5,26.75,17.0,15.519960399999999,14.13244057,45.15662766,16.12549973,22.5268383,34.83051682,40.10276794,,23.19253349,18.49150085,23.15294075,21.0,26.48702621,20.19351578,36.35482407,26.09215736,21.5,24.25,28.76476288,,22.29199982,22.0,21.2053051,-0.19374285600000002,40.02312851,22.25
20.23547173,20.23547173,22.60294151,22.75,23.75,182.25,18.434930800000004,21.5,28.0,131.69841,64.31547546,140.7435455,192.6168365,102.5773773,35.47590256,27.0,29.0,28.875,22.72249603,22.72249603,21.81513023,23.78803253,21.5,21.43587112,18.27899933,20.22642517,20.0,17.25098419,26.75,16.94188309,15.73192787,14.25,46.15396118,16.0,22.75,34.91099929999999,41.48500061,,23.40299988,18.23167038,22.85229492,21.13899994,26.75,20.18899918,36.31999969,25.29291344,21.5,23.6764698,29.49550056,,22.26117897,20.9122715,21.45499992,-0.062268909000000004,40.21793747,22.44504929
20.23393631,20.23393631,22.15166283,22.327112200000002,23.75,182.25,19.04999924,21.44387817,27.75,132.6488037,66.17084503,141.489975,192.75,104.0768051,37.95322037,27.01455879,29.3035717,28.37450981,22.69511032,22.69511032,20.80753517,24.75,22.00406456,22.27749443,18.97555923,19.75,19.85204124,17.37374687,26.5,17.0,15.5,14.25,46.95299911,16.0,22.75,34.75,42.73246384,,23.54387665,18.72249603,22.8257122,21.09132576,25.77446175,20.09674072,35.81110001,26.36764717,21.555389399999996,25.17000008,30.0,,22.53228951,21.73434448,20.83061218,0.069205038,40.31771851,22.30410767
20.25,20.25,21.64599991,22.75,23.89658546,182.25,19.0,21.36712646,27.97834587,133.44778440000002,67.81086731,142.2439575,192.5,105.4305801,40.33663177,27.23415756,28.80610275,28.5,23.0,23.0,21.80992126,24.0,21.50442123,22.59251976,18.5,20.47870255,19.57612991,17.12652969,26.75,17.0,15.5,14.25,47.70180893,16.0,22.72299957,34.57949829,43.98221207,,22.95334053,18.26000023,22.65655518,21.0,26.25,19.65206718,37.0,25.59411812,21.43914795,24.91531372,30.00688934,,22.73800087,21.07099915,21.37966537,0.20067898899999997,39.75,22.25
20.25,20.25,21.82505035,22.41379356,23.89632988,182.5,18.84381104,21.38176346,28.45800018,134.19692990000001,69.31101227,142.7420654,192.73663330000002,106.75,42.96987915,27.0,28.85700035,28.75253487,22.94716263,22.94716263,21.62899971,23.32825279,21.62549973,22.27805519,18.05588913,19.5,19.04400063,17.75393677,26.5,17.0,15.5,14.25,48.45049667,16.0,22.75,34.47117233,44.86623383,,23.09399986,18.51071358,22.25,21.16250038,26.25709915,19.80800056,37.11573029,25.95608711,21.25,24.75,30.48500061,,23.0,22.0,21.75,0.332152933,39.84017944,22.25
20.267570499999998,20.267570499999998,22.0,21.92583466,24.0,182.5,19.06736565,21.61099815,28.5,135.1457977,70.81111908,143.4934845,192.75,107.82314299999999,45.32847214,27.0,28.55499077,28.5,22.75,22.75,20.80651665,24.2068634,21.61428642,22.08742332,18.79674721,19.48999977,19.4760685,17.74899864,26.6688118,17.0,15.5,14.25,48.95149994,16.0,22.5,34.0,45.84418869,,23.5,18.25,22.92276382,20.75,26.478431699999998,19.60772324,36.47052765,25.70477676,21.12325287,24.83433151,29.25,,22.5343132,21.33725548,21.59146309,0.46362689100000004,40.59247971,22.19739532
20.25,20.25,21.67550087,22.57834244,24.0,182.7044067,19.09349632,21.19253349,28.27017784,135.6966858,72.40844727,144.4849091,192.75,109.35614009999999,47.5803566,26.98517799,28.55757904,28.00099754,22.97768784,22.97768784,21.32465553,23.71050072,21.62868309,22.25,18.30304527,20.73981667,19.75,16.62220001,26.3308239,17.0,15.5,14.25,49.45030212,16.12199974,22.7201786,35.26739502,46.61485291,,23.45441246,17.78450012,22.75,20.25,26.53137398,19.5,37.65275192,25.54892349,21.94054794,24.67241287,30.0,,22.75,21.23502922,21.66551971,0.59510082,40.34368896,22.25
20.25,20.25,22.09756088,21.58790588,24.0,182.75,18.84540176,21.19199944,28.48049927,136.64086909999997,73.70436859,144.74057009999999,192.75,110.5684509,49.96493149,27.0,29.13999939,28.37221146,22.97500038,22.97500038,21.44099998,23.5,21.87299919,22.69088173,18.2764473,19.99115944,19.75,17.62844467,26.32931709,17.0,15.5,14.36499977,49.75,16.0,22.75,34.57749939,47.11500168,,23.2954998,17.98780441,22.67315292,20.63599968,26.25557899,19.5,37.0,25.84081841,21.43884468,24.6764698,30.0,,23.23577309,21.16514206,21.5,0.7265747790000001,39.93336487,22.25
20.25,20.25,21.82876778,22.07184982,24.25,183.0,19.09281349,21.5,27.76572037,137.1427917,75.55661011,145.49247739999998,192.8695068,111.8562088,52.1867485,27.01154709,28.52346992,28.128192900000002,22.40019989,22.40019989,21.25,24.20579529,21.87016296,21.96945,18.29277039,19.5170002,19.32704163,17.25,26.5,17.05467224,15.48353291,14.25,50.20040131,16.12100029,22.5,34.84692001,47.61322784,,23.75,18.0,22.67123985,20.766326899999996,26.00929642,19.4002037,36.02754974,26.20325279,21.25,24.74251556,30.24705315,,23.21183968,21.57191849,21.28767776,0.8580487370000001,40.15612411,22.44879532
20.4797039,20.4797039,22.17415237,21.58682632,24.0,183.0,19.30995941,21.5,28.037401199999998,137.9451752,76.95121002,146.2318878,192.8790131,112.81388090000002,54.45833206,27.0,29.07283401,28.25349236,23.02079201,23.02079201,21.05697441,23.83200073,21.61984253,22.5,18.32647133,19.50813103,19.2372303,17.24081612,26.42068291,17.30450058,15.26455784,14.5,50.25,16.25,22.5,35.17350006,48.25,,23.36764717,17.76300049,22.831213,20.61712646,26.02694702,20.04862404,36.53094482,26.0,21.05831718,25.425457,30.25196457,,22.08982086,21.18250084,21.25,0.989522695,40.15483093,22.25
20.5,20.5,21.92225647,22.5,24.14335251,183.0,19.42058754,21.11300087,27.73150063,138.63789369999998,78.40277863,146.9782104,192.87870790000002,114.06398770000001,56.70891953,27.0,28.80649948,28.38793182,23.02348328,23.02348328,21.05750084,23.5,21.87849998,22.71899986,19.17514992,19.02210236,19.84700012,17.25,26.57781219,18.0,15.5,14.36282349,50.69791794,16.0,22.5,35.09890747,48.63650131,,23.04400063,18.26377487,23.07834244,20.71092224,27.24594307,19.94760513,36.5,25.39071846,20.54901886,24.67878151,30.0,,22.51572037,21.08333397,21.0,1.120996594,40.15681458,22.25
20.5,20.5,21.75,22.31925392,24.25,183.25,18.87724495,21.64430809,27.76467705,139.3897858,80.05210114,147.2409668,192.8789978,115.2094193,58.95180893,27.0,27.80804443,28.36986351,23.15618706,23.15618706,21.44613838,23.84215736,22.23673439,22.46785736,18.41683578,19.99300003,19.75,17.13400078,27.48511887,18.25,15.5,14.38700008,50.94889832,16.0,22.53100014,34.32550049,48.86172485,,22.70985794,17.48228264,22.33028412,20.64714813,26.50784302,20.35111809,36.0,25.60518265,21.75,24.01197624,29.76470566,,22.03921509,21.66274452,21.25,1.252470613,40.25,22.25
20.72821808,20.72821808,21.98203659,22.33832359,24.25,183.25,19.34654427,21.75,27.58612251,140.1373291,81.44818878,147.98945619999998,192.8724976,116.30935670000001,60.70148468,27.0,28.5,28.628244399999996,23.71146011,23.71146011,21.0,23.5,21.11860275,22.46414566,19.0,19.5040741,20.08021736,17.23828888,29.06262589,18.25,15.5,14.25,51.25,16.11899948,22.53280258,35.35089493,49.25,,22.87794113,17.97200012,22.83235359,20.61837006,27.23502922,20.11296654,36.33840942,25.3018589,21.38742447,24.75,30.49799919,,22.95209503,21.5,21.5,1.383944511,40.09664536,22.20180702
20.52054024,20.52054024,22.09178543,22.5,24.25,183.5,18.69765091,21.30500031,27.7670002,140.6924591,82.6468277,148.25,192.8774872,117.30952450000001,62.58967972,27.0,28.75,28.51166344,22.72789764,22.72789764,21.25,23.54369926,21.62000084,22.46743393,18.5,19.974460600000004,19.92234421,17.5118103,30.95783043,18.55260468,15.5,14.36200047,51.44643021,16.0,22.5,34.17549896,49.36199951,,23.66417122,17.98523331,22.40968132,20.75,26.50762177,19.90119743,37.10250092,26.0,21.25,24.43235207,29.99847794,,22.53448296,22.33638191,21.21050072,1.51541853,40.59468842,22.25
20.5,20.5,22.41829681,22.18369293,24.35771561,183.75,18.55738449,21.44948959,27.28947449,141.4437714,84.19839478,149.2289581,193.0,118.4568253,64.44578552,27.25,29.13061142,28.86886024,22.75,22.75,21.10306168,23.6414547,21.75,22.96639442,18.30651665,19.24449921,20.09012222,17.99099922,33.30693054,18.80179214,15.5,14.25,51.5,16.0,22.5,34.67644119,49.5,,23.63543701,17.962598800000002,22.83638191,20.36963272,27.48091888,20.54429817,36.02449036,25.95030403,21.44149971,24.57235527,30.00589371,,22.06457901,21.50147057,21.25,1.6468924280000001,39.75,22.29819298
20.72673225,20.72673225,21.75,22.41017914,24.25,183.5,17.990345,21.25,27.98425102,141.94215390000002,85.54275513,149.7379456,193.0,119.55572509999999,65.94642639,27.01039696,29.0,28.37973976,22.96450233,22.96450233,21.55413437,23.91300011,22.41551971,22.0,18.25,19.75,19.74459648,17.25,35.30661392,19.0,15.5,14.38899994,51.89235306,16.0,22.53300095,35.17649841,49.86039734,,22.79076576,17.54649925,23.16585159,20.89047241,27.25,19.68909645,36.44400787,25.40766144,20.71951294,25.09077072,30.5,,22.26746559,21.58399963,20.82563782,1.7783663269999999,39.64369965,22.25
20.75,20.75,21.58062935,21.75,24.35962296,183.75,18.80058861,21.39299965,27.03100014,142.75,87.04405975,149.986145,193.0,120.70395659999998,67.94689178,27.25,28.75,28.5,22.08398438,22.08398438,21.14100075,23.83961296,21.75,22.25,18.20508957,19.00982285,19.76252556,17.51476288,37.29919815,19.05079651,15.5,14.25,52.19493866,16.25,22.75,34.5,50.0,,22.70499992,17.04897881,23.08133698,20.61800003,27.50304222,19.85149956,36.69400024,25.34910393,21.05686188,24.75,30.74695778,,22.01829338,21.33079338,21.53800011,1.909840345,39.76903915,22.29761887
20.77309227,20.77309227,22.08251381,22.18663979,24.390781399999998,183.75,18.847305300000002,21.25,27.26164055,143.442276,88.54308319,150.75,193.0,121.80572509999999,69.58048248,27.0,28.5,28.25,22.97954178,22.97954178,21.25,23.84705925,22.38469315,22.14256668,18.98174477,19.2589817,19.5,17.38100052,39.05158615,19.19939804,15.76054192,14.10999966,52.44589233,16.0,22.5,34.36427307,50.35893631,,23.67667961,16.83070946,22.0,20.5,28.49019623,19.75,36.27342224,26.0,21.44261551,25.15968132,30.72651672,,22.75,21.6681366,21.46595573,2.041314363,40.15172958,22.25
20.75,20.75,21.67864227,22.38599968,24.5,183.8012085,18.69918633,21.39587402,27.23572922,144.19064330000003,89.94277191,151.48645019999998,193.12449650000002,122.4508057,71.08118439,27.24108887,28.50540352,28.13123703,22.53245354,22.53245354,21.44734192,23.79500008,21.8845768,22.5,19.0,19.75,19.91797638,16.88414574,40.65029907,19.0,16.0,14.35884666,52.5,16.13400078,22.71421432,34.60962296,50.75,,23.25,18.66500092,22.75,20.38605118,28.00449181,19.5,36.72342682,25.10958862,21.19664574,24.84247971,29.27099991,,22.48103714,21.5,20.82367325,2.172788143,39.84990311,22.25
20.75,20.75,21.32859993,21.906822199999997,24.5,183.947525,19.20254326,20.85478973,27.26399994,144.8792114,91.03960419,151.9846497,193.25,123.55148319999999,72.58065796,27.0,28.81699944,28.73225212,22.71078491,22.71078491,21.0,23.70366669,21.51600075,22.28549957,19.02095795,19.99656105,19.3220005,17.61591339,41.96987915,19.0,16.25953865,14.14099979,52.75,16.11481094,22.75,34.60628891,51.1092186,,23.57900047,17.78556824,22.91716576,20.61949921,28.75,19.39699936,36.4469986,25.39720535,21.5552845,24.40588188,30.24543571,,22.289634699999997,21.9207325,20.64599991,2.304262161,40.0,22.25
20.97540092,20.97540092,21.83431435,22.53346443,24.5,184.1985016,18.2964077,20.75,27.25,145.1907654,92.28857422,152.4864655,193.0,124.8507004,74.18460846,27.50602341,28.93724442,28.34852982,22.03884506,22.03884506,21.10336113,23.45039368,21.61432838,22.57332039,18.98421669,19.99401283,19.66734695,17.36750031,43.1478157,19.04920387,16.75,14.25,53.05561066,16.25,22.5,34.53720093,51.357429499999995,,23.28469467,18.70669365,23.0,21.12244987,27.76027489,19.7112236,36.29285812,25.302845,21.97055817,24.97455025,30.49117661,,22.27446175,21.83953094,21.46792221,2.435736179,39.95000076,22.20440865
20.77579308,20.77579308,21.66300011,21.90749931,24.5,184.1972961,18.64888191,21.5,27.486738199999998,145.8782654,93.6897583,153.21987919999998,193.12324519999999,125.69779209999999,75.57673645,28.26485062,28.37992096,28.23505974,22.72058868,22.72058868,21.44842911,24.15699959,21.65735245,22.45972443,18.78929329,19.74803543,20.08415413,18.0,44.07364655,19.0,17.0,14.25,53.44327164,16.0,22.5,34.53742599,51.85742569,,23.2121067,17.28607178,22.58691406,20.62721062,28.25299454,20.0,36.14960479999999,25.86100197,21.55182838,24.56237411,31.23502922,,22.68862343,21.91866302,20.96463585,2.567210197,40.25688934,22.25
20.97545052,20.97545052,21.41632843,22.40548706,24.75,184.3920746,18.84019661,21.301000600000002,27.48800087,146.6269836,95.03514862,153.5,193.1269836,126.69841000000001,77.32614899,30.02404785,28.875,27.88539505,23.21386719,23.21386719,21.74250031,24.0,21.8465004,22.5,18.82784462,19.99852371,20.08600044,17.63533401,44.82192993,19.0,17.5,14.25,53.94207764,16.0,22.75,34.5,52.0,,23.11400032,17.25,22.74850273,20.62874222,28.25196457,19.45899963,35.375,25.89421082,21.10805511,24.1549015,30.0,,23.0,21.32809258,21.28549957,2.698683977,40.05160141,22.25
21.0,21.0,21.41453743,22.69192886,24.5,184.05261230000002,19.0,21.35947037,27.24188614,146.75,96.28406525,154.2349701,193.0,127.44839479999999,78.57142639,32.27710724,28.68597603,28.40655518,23.0,23.0,21.5,24.40441132,21.88747406,22.28826523,19.51521301,20.0,19.66598701,17.40200043,45.39484024,19.0,17.50753021,13.89299965,54.19288635,16.25,22.5,34.54000092,52.3559227,,23.03404427,17.68074608,22.99237823,20.62601662,28.25392151,19.35692406,36.52036667,25.69563103,21.80439186,24.47155762,30.21911812,,23.19902039,21.5,21.71900368,2.830157995,40.29674911,22.25
21.0,21.0,21.08200073,22.34399986,24.63654709,184.25,18.55792618,21.15176773,27.72736168,147.4381256,97.53012085,154.5,193.25,128.44517520000002,80.32228088,34.77970123,29.0,28.36603546,22.02636909,22.02636909,21.05009842,24.0,21.83823586,22.416501999999998,19.75,19.26176453,19.32874107,17.54674721,46.32214355,19.04721642,17.75,13.75,54.69176865,16.0,22.71165276,34.13789749,52.75,,23.28641701,17.98049927,22.92548943,20.5,28.25149727,19.78346443,36.07086563,26.0,21.64939117,24.53506088,29.76297379,,22.54391289,21.82983971,21.68222046,2.961632013,40.192043299999995,22.54216957
21.25,21.25,22.0,22.25,24.88613892,184.5,18.45841408,21.29949951,27.02195549,148.1240082,98.93712616,154.98214719999999,193.25,129.3477173,81.82164001,37.27000046,29.25,28.02281952,22.96666718,22.96666718,21.65119743,23.3485775,21.77199936,22.3845005,19.71407127,19.0,19.41699982,17.3868103,46.57042313,19.0,17.75702858,13.75,55.0,16.0,22.5,34.30199814,53.10621262,,23.21349907,17.5,22.83532906,20.24549103,28.5,20.0,36.47650146,25.10878181,20.65704536,25.05626297,30.49290085,,22.72718048,22.17342758,21.06800079,3.0931057930000003,40.10100174,23.71577454
21.02761078,21.02761078,21.91291618,22.40275002,24.75,184.5,18.851797100000002,21.04489708,26.98583031,148.5,100.18699649999999,155.7169342,193.1282501,130.19538880000002,83.31690216,39.50903702,28.81581688,28.70392227,22.54930305,22.54930305,20.54591751,23.53978348,21.58384132,22.5,20.7235775,20.24898529,19.91428566,17.02099991,47.32128525,19.0,17.75,13.75,55.25,16.0,22.71065712,34.68204498,53.75,,23.25,17.47544289,22.67479706,20.24795914,28.75,20.25,36.73119736,24.94421959,21.14421082,25.40568924,29.76129723,,22.5,21.92270088,21.25,3.2245798110000004,40.04327774,26.21292496
21.25,21.25,21.58932114,22.5,24.75,184.5,18.85416603,21.54764175,27.25,149.0,101.43373869999999,155.9823914,193.25,131.19215390000002,84.81782532,41.02227783,28.75,28.84431076,21.55831718,21.55831718,21.5,24.65099907,21.47298622,23.16355515,20.0,19.26964569,19.8371067,17.88849258,47.5,18.96531868,17.99446678,13.75,55.88052368,16.11083412,22.5,34.77199936,54.10466385,,23.53529358,17.52099991,22.91046906,19.87721062,28.75,20.0,36.95579529,25.55844879,21.25,24.75,29.99201584,,22.72654724,21.57834244,21.90275002,3.356053829,40.35433197,28.70331383
21.22238922,21.22238922,21.0,22.59756088,24.88492012,184.5,19.10539246,21.70199966,27.731000899999998,149.75,102.61831670000001,156.71138,193.1200409,131.9430695,86.31713104,43.00699997,28.75,28.11206818,22.48483276,22.48483276,21.04899979,23.75,21.45109749,23.0,20.48349953,20.49699974,20.32999992,17.72342491,47.75,18.9065361,17.75698662,13.5,56.37896729,16.13899994,22.5,34.33548737,54.35470963,,23.61000061,17.4780159,22.83682632,20.5,28.50982285,19.60750008,36.66199875,25.44411087,20.90294075,24.40196037,29.73275948,,22.27434158,21.82505035,20.78249931,3.487527847,40.60250092,30.91666603
21.22132874,21.22132874,21.5,23.0063858,25.0,184.5,18.5,21.16158485,27.49443245,150.43637080000002,104.0265503,156.98196409999997,193.1202393,132.5961914,87.81237793,44.2545166,28.70121956,28.83544922,22.25,22.25,21.04522324,24.64138985,22.0,22.54141045,20.02434158,20.50202751,20.66310883,18.0,47.88960266,18.84775543,17.99497986,13.75,56.75,16.10984039,22.75,34.75,54.95582199,,22.5,17.72396851,22.927845,20.74643517,28.5,20.16920662,36.4826889,25.5,21.25,24.75,30.2367897,,22.5,21.32647133,21.5,3.619001627,39.89532471,32.62324524
21.28025818,21.28025818,20.92165756,23.04041862,25.0,184.75,18.67276382,21.15766144,27.47347832,150.870224,105.43072509999999,157.7117767,193.25,133.594574,89.06336975,45.50891113,28.27755928,29.11354637,23.25,23.25,20.5950985,24.051000600000002,21.86001968,22.0446949,20.26522636,20.5,20.75,18.0,48.25,18.78897285,17.75,13.75,57.5,16.25,22.95866585,34.51441193,55.35317612,,22.8503933,17.95499992,22.6593132,20.62278938,28.74542618,20.25,35.58251572,25.3794117,21.04725647,24.59806824,29.52844238,,22.95109749,22.0,21.56188583,3.750475645,39.81742096,34.11873627
21.47094154,21.47094154,21.6622715,23.65071297,25.13343239,184.6919708,18.392856600000002,20.81437111,26.50799942,151.5,106.52178190000001,157.97917180000002,193.25,134.3447418,90.56325531,46.75400162,28.75,28.77890396,22.5,22.5,21.20249939,24.35467529,21.75,22.75,20.25,21.49250031,20.66349983,18.5,48.25,18.73019028,18.0,13.64649963,57.93799591,16.14115334,23.25,33.58000183,55.85320663,,23.28350067,17.72657776,22.75,20.87450027,28.24409485,20.03199959,36.06150055,24.97954178,22.10176086,24.30039215,30.0,,22.72459412,21.07367897,21.0,3.8819496630000003,39.79199982,35.3717804
21.46981812,21.46981812,21.33984375,23.70039368,25.0,184.75,18.64521027,20.75,26.99190331,152.18487549999998,107.77108759999999,158.25,193.25,135.094696,92.16046143,47.75,28.68112183,28.80686188,22.76300049,22.76300049,21.5,23.86078453,21.75,22.29277039,19.98983765,20.00609779,20.66140556,18.38850021,48.31831741,18.6714077,17.75,13.75,58.43887711,16.0,23.45767021,34.93489075,56.45322037,,23.22142792,17.47249603,22.5,20.00714302,28.74500084,20.36173439,37.23469543,25.44117737,21.15019989,25.152694699999998,29.54264641,,22.5,21.175146100000003,21.27596664,4.013423443,40.10641479,36.78957748
